Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Nicaragua,157,Long-term average annual precipitation in volume,4150,2012,297.2,K,
Nicaragua,157,Long-term average annual precipitation in volume,4150,2014,297.2,K,
Panama,166,Long-term average annual precipitation in volume,4150,2002,220.8,K,
Panama,166,Long-term average annual precipitation in volume,4150,2007,220.8,K,
Panama,166,Long-term average annual precipitation in volume,4150,2012,220.8,K,
Panama,166,Long-term average annual precipitation in volume,4150,2014,220.8,K,
Paraguay,169,Long-term average annual precipitation in volume,4150,2002,459.6,,
Paraguay,169,Long-term average annual precipitation in volume,4150,2007,459.6,,
Paraguay,169,Long-term average annual precipitation in volume,4150,2012,459.6,,
Paraguay,169,Long-term average annual precipitation in volume,4150,2014,459.6,,
Peru,170,Long-term average annual precipitation in volume,4150,2002,2234,,
Peru,170,Long-term average annual precipitation in volume,4150,2007,2234,,
Peru,170,Long-term average annual precipitation in volume,4150,2012,2234,,
Peru,170,Long-term average annual precipitation in volume,4150,2014,2234,,
Puerto Rico,177,Long-term average annual precipitation in volume,4150,2002,18.22,E,
Puerto Rico,177,Long-term average annual precipitation in volume,4150,2007,18.22,E,
Puerto Rico,177,Long-term average annual precipitation in volume,4150,2012,18.22,E,
Puerto Rico,177,Long-term average annual precipitation in volume,4150,2014,18.22,E,
Saint Kitts and Nevis,188,Long-term average annual precipitation in volume,4150,2002,0.371,E,
Saint Kitts and Nevis,188,Long-term average annual precipitation in volume,4150,2007,0.371,E,
Saint Kitts and Nevis,188,Long-term average annual precipitation in volume,4150,2012,0.371,E,
Saint Kitts and Nevis,188,Long-term average annual precipitation in volume,4150,2014,0.371,E,
Saint Lucia,189,Long-term average annual precipitation in volume,4150,2002,1.427,E,
Saint Lucia,189,Long-term average annual precipitation in volume,4150,2007,1.427,E,
Saint Lucia,189,Long-term average annual precipitation in volume,4150,2012,1.427,E,
Saint Lucia,189,Long-term average annual precipitation in volume,4150,2014,1.427,E,
Saint Vincent and the Grenadines,191,Long-term average annual precipitation in volume,4150,2002,0.6174,E,
Saint Vincent and the Grenadines,191,Long-term average annual precipitation in volume,4150,2007,0.6174,E,
Saint Vincent and the Grenadines,191,Long-term average annual precipitation in volume,4150,2012,0.6174,E,
Saint Vincent and the Grenadines,191,Long-term average annual precipitation in volume,4150,2014,0.6174,E,
Suriname,207,Long-term average annual precipitation in volume,4150,2002,381.9,,
Suriname,207,Long-term average annual precipitation in volume,4150,2007,381.9,,
Suriname,207,Long-term average annual precipitation in volume,4150,2012,381.9,,
Suriname,207,Long-term average annual precipitation in volume,4150,2014,381.9,,
Trinidad and Tobago,220,Long-term average annual precipitation in volume,4150,2002,11.29,E,
Trinidad and Tobago,220,Long-term average annual precipitation in volume,4150,2007,11.29,E,
Trinidad and Tobago,220,Long-term average annual precipitation in volume,4150,2012,11.29,E,
Trinidad and Tobago,220,Long-term average annual precipitation in volume,4150,2014,11.29,E,
United States of America,231,Long-term average annual precipitation in volume,4150,2002,6887,E,
United States of America,231,Long-term average annual precipitation in volume,4150,2007,6887,E,
United States of America,231,Long-term average annual precipitation in volume,4150,2012,7030,E,
United States of America,231,Long-term average annual precipitation in volume,4150,2014,7030,E,
Uruguay,234,Long-term average annual precipitation in volume,4150,2002,229.1,,
Uruguay,234,Long-term average annual precipitation in volume,4150,2007,229.1,,
Uruguay,234,Long-term average annual precipitation in volume,4150,2012,229.1,,
Uruguay,234,Long-term average annual precipitation in volume,4150,2014,229.1,,
Venezuela (Bolivarian Republic of),236,Long-term average annual precipitation in volume,4150,2002,1864,,
Venezuela (Bolivarian Republic of),236,Long-term average annual precipitation in volume,4150,2007,1864,,
Venezuela (Bolivarian Republic of),236,Long-term average annual precipitation in volume,4150,2012,1864,,
Venezuela (Bolivarian Republic of),236,Long-term average annual precipitation in volume,4150,2014,1864,,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2002,213.5,K,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2007,213.5,K,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2012,213.5,K,
Afghanistan,2,Long-term average annual precipitation in volume,4150,2014,213.5,K,
Armenia,1,Long-term average annual precipitation in volume,4150,2002,16.71,K,
Armenia,1,Long-term average annual precipitation in volume,4150,2007,16.71,K,
Armenia,1,Long-term average annual precipitation in volume,4150,2012,16.71,K,
Armenia,1,Long-term average annual precipitation in volume,4150,2014,16.71,K,
Azerbaijan,52,Long-term average annual precipitation in volume,4150,2002,38.71,K,
Azerbaijan,52,Long-term average annual precipitation in volume,4150,2007,38.71,K,
Azerbaijan,52,Long-term average annual precipitation in volume,4150,2012,38.71,K,
Azerbaijan,52,Long-term average annual precipitation in volume,4150,2014,38.71,K,
Bahrain,13,Long-term average annual precipitation in volume,4150,2002,0.0589,K,
Bahrain,13,Long-term average annual precipitation in volume,4150,2007,0.0622,K,
Bahrain,13,Long-term average annual precipitation in volume,4150,2012,0.0639,K,
Bahrain,13,Long-term average annual precipitation in volume,4150,2014,0.064,K,
Bangladesh,16,Long-term average annual precipitation in volume,4150,2002,395.8,E,
Bangladesh,16,Long-term average annual precipitation in volume,4150,2007,395.8,E,
Bangladesh,16,Long-term average annual precipitation in volume,4150,2012,395.8,E,
Bangladesh,16,Long-term average annual precipitation in volume,4150,2014,393.6,E,
Bhutan,18,Long-term average annual precipitation in volume,4150,2002,88.18,E,
Bhutan,18,Long-term average annual precipitation in volume,4150,2007,84.46,E,
Bhutan,18,Long-term average annual precipitation in volume,4150,2012,84.46,E,
Bhutan,18,Long-term average annual precipitation in volume,4150,2014,84.46,E,
Brunei Darussalam,26,Long-term average annual precipitation in volume,4150,2002,15.71,E,
Brunei Darussalam,26,Long-term average annual precipitation in volume,4150,2007,15.71,E,
Brunei Darussalam,26,Long-term average annual precipitation in volume,4150,2012,15.71,E,
Brunei Darussalam,26,Long-term average annual precipitation in volume,4150,2014,15.71,E,
Cambodia,115,Long-term average annual precipitation in volume,4150,2002,344.7,E,
Cambodia,115,Long-term average annual precipitation in volume,4150,2007,344.7,E,
Cambodia,115,Long-term average annual precipitation in volume,4150,2012,344.7,E,
Cambodia,115,Long-term average annual precipitation in volume,4150,2014,344.7,E,
China,351,Long-term average annual precipitation in volume,4150,2002,6192,E,
China,351,Long-term average annual precipitation in volume,4150,2007,6192,E,
China,351,Long-term average annual precipitation in volume,4150,2012,6192,E,
China,351,Long-term average annual precipitation in volume,4150,2014,6192,E,
Democratic People's Republic of Korea,116,Long-term average annual precipitation in volume,4150,2002,127,E,
Democratic People's Republic of Korea,116,Long-term average annual precipitation in volume,4150,2007,127,E,
Democratic People's Republic of Korea,116,Long-term average annual precipitation in volume,4150,2012,127,E,
Democratic People's Republic of Korea,116,Long-term average annual precipitation in volume,4150,2014,127,E,
Georgia,73,Long-term average annual precipitation in volume,4150,2002,71.51,K,
Georgia,73,Long-term average annual precipitation in volume,4150,2007,71.51,K,
Georgia,73,Long-term average annual precipitation in volume,4150,2012,71.51,K,
Georgia,73,Long-term average annual precipitation in volume,4150,2014,71.51,K,
India,100,Long-term average annual precipitation in volume,4150,2002,3560,E,
India,100,Long-term average annual precipitation in volume,4150,2007,3560,E,
India,100,Long-term average annual precipitation in volume,4150,2012,3560,E,
India,100,Long-term average annual precipitation in volume,4150,2014,3560,E,
Indonesia,101,Long-term average annual precipitation in volume,4150,2002,5163,E,
Indonesia,101,Long-term average annual precipitation in volume,4150,2007,5163,E,
Indonesia,101,Long-term average annual precipitation in volume,4150,2012,5163,E,
Indonesia,101,Long-term average annual precipitation in volume,4150,2014,5163,E,
Iran (Islamic Republic of),102,Long-term average annual precipitation in volume,4150,2002,397.9,K,
Iran (Islamic Republic of),102,Long-term average annual precipitation in volume,4150,2007,397.9,K,
Iran (Islamic Republic of),102,Long-term average annual precipitation in volume,4150,2012,397.9,K,
Iran (Islamic Republic of),102,Long-term average annual precipitation in volume,4150,2014,397.9,K,
Iraq,103,Long-term average annual precipitation in volume,4150,2002,94.68,K,
Iraq,103,Long-term average annual precipitation in volume,4150,2007,94.68,K,
Iraq,103,Long-term average annual precipitation in volume,4150,2012,93.97,K,
Iraq,103,Long-term average annual precipitation in volume,4150,2014,93.97,K,
Israel,105,Long-term average annual precipitation in volume,4150,2002,9.6,K,
Israel,105,Long-term average annual precipitation in volume,4150,2007,9.6,K,
Israel,105,Long-term average annual precipitation in volume,4150,2012,9.6,K,
Israel,105,Long-term average annual precipitation in volume,4150,2014,9.6,K,
Japan,110,Long-term average annual precipitation in volume,4150,2002,630.3,K,
Japan,110,Long-term average annual precipitation in volume,4150,2007,630.4,K,
Japan,110,Long-term average annual precipitation in volume,4150,2012,630.4,K,
Japan,110,Long-term average annual precipitation in volume,4150,2014,630.4,K,
Jordan,112,Long-term average annual precipitation in volume,4150,2002,9.855,K,
Jordan,112,Long-term average annual precipitation in volume,4150,2007,9.855,K,
Jordan,112,Long-term average annual precipitation in volume,4150,2012,9.915,K,
Jordan,112,Long-term average annual precipitation in volume,4150,2014,9.915,K,
Kazakhstan,108,Long-term average annual precipitation in volume,4150,2002,681.2,E,
Kazakhstan,108,Long-term average annual precipitation in volume,4150,2007,681.2,E,
Kazakhstan,108,Long-term average annual precipitation in volume,4150,2012,681.2,E,
Kazakhstan,108,Long-term average annual precipitation in volume,4150,2014,681.2,E,
Kuwait,118,Long-term average annual precipitation in volume,4150,2002,2.156,K,
Kuwait,118,Long-term average annual precipitation in volume,4150,2007,2.156,K,
Kuwait,118,Long-term average annual precipitation in volume,4150,2012,2.156,K,
Kuwait,118,Long-term average annual precipitation in volume,4150,2014,2.156,K,
Kyrgyzstan,113,Long-term average annual precipitation in volume,4150,2002,106.6,K,
Kyrgyzstan,113,Long-term average annual precipitation in volume,4150,2007,106.6,K,
Kyrgyzstan,113,Long-term average annual precipitation in volume,4150,2012,106.6,K,
Kyrgyzstan,113,Long-term average annual precipitation in volume,4150,2014,106.6,K,
Lao People's Democratic Republic,120,Long-term average annual precipitation in volume,4150,2002,434.3,E,
Lao People's Democratic Republic,120,Long-term average annual precipitation in volume,4150,2007,434.3,E,
Lao People's Democratic Republic,120,Long-term average annual precipitation in volume,4150,2012,434.3,E,
Lao People's Democratic Republic,120,Long-term average annual precipitation in volume,4150,2014,434.3,E,
Lebanon,121,Long-term average annual precipitation in volume,4150,2002,6.907,K,
Lebanon,121,Long-term average annual precipitation in volume,4150,2007,6.907,K,
Lebanon,121,Long-term average annual precipitation in volume,4150,2012,6.907,K,
Lebanon,121,Long-term average annual precipitation in volume,4150,2014,6.907,K,
Malaysia,131,Long-term average annual precipitation in volume,4150,2002,951,E,
Malaysia,131,Long-term average annual precipitation in volume,4150,2007,951,E,
Malaysia,131,Long-term average annual precipitation in volume,4150,2012,951,E,
Malaysia,131,Long-term average annual precipitation in volume,4150,2014,951,E,
Maldives,132,Long-term average annual precipitation in volume,4150,2002,0.5916,E,
Maldives,132,Long-term average annual precipitation in volume,4150,2007,0.5916,E,
Maldives,132,Long-term average annual precipitation in volume,4150,2012,0.5916,E,
Maldives,132,Long-term average annual precipitation in volume,4150,2014,0.5916,E,
Mongolia,141,Long-term average annual precipitation in volume,4150,2002,377,E,
Mongolia,141,Long-term average annual precipitation in volume,4150,2007,377,E,
Mongolia,141,Long-term average annual precipitation in volume,4150,2012,377,E,
Mongolia,141,Long-term average annual precipitation in volume,4150,2014,377,E,
Myanmar,28,Long-term average annual precipitation in volume,4150,2002,1415,E,
Myanmar,28,Long-term average annual precipitation in volume,4150,2007,1415,E,
Myanmar,28,Long-term average annual precipitation in volume,4150,2012,1415,E,
Myanmar,28,Long-term average annual precipitation in volume,4150,2014,1415,E,
